treatment,position,datetime,temp_f,light_lum_ft2
18,cup,6/13/22 18:11,65.12,534
18,cup,6/13/22 18:16,65.05,536
18,cup,6/13/22 18:21,64.58,529
18,cup,6/13/22 18:26,64.89,529
18,cup,6/13/22 18:31,65.2,533
18,cup,6/13/22 18:36,64.89,534
18,cup,6/13/22 18:41,64.66,524
18,cup,6/13/22 18:46,65.12,530
18,cup,6/13/22 18:51,65.35,533
18,cup,6/13/22 18:56,64.74,530
18,cup,6/13/22 19:01,64.66,528
18,cup,6/13/22 19:06,65.2,529
18,cup,6/13/22 19:11,65.12,530
18,cup,6/13/22 19:16,64.58,525
18,cup,6/13/22 19:21,64.74,527
18,cup,6/13/22 19:26,65.2,530
18,cup,6/13/22 19:31,65.12,528
18,cup,6/13/22 19:36,64.43,524
18,cup,6/13/22 19:41,64.5,526
18,cup,6/13/22 19:46,64.89,525
18,cup,6/13/22 19:51,65.2,525
18,cup,6/13/22 19:56,65.28,528
18,cup,6/13/22 20:01,64.58,522
18,cup,6/13/22 20:06,64.66,524
18,cup,6/13/22 20:11,64.97,525
18,cup,6/13/22 20:16,65.2,528
18,cup,6/13/22 20:21,64.66,526
18,cup,6/13/22 20:26,64.66,521
18,cup,6/13/22 20:31,65.05,520
18,cup,6/13/22 20:36,65.35,528
18,cup,6/13/22 20:41,64.97,527
18,cup,6/13/22 20:46,64.43,520
18,cup,6/13/22 20:51,64.66,523
18,cup,6/13/22 20:56,64.97,521
18,cup,6/13/22 21:01,65.2,523
18,cup,6/13/22 21:06,65.28,524
18,cup,6/13/22 21:11,64.66,522
18,cup,6/13/22 21:16,64.35,518
18,cup,6/13/22 21:21,64.35,520
18,cup,6/13/22 21:26,64.27,517
18,cup,6/13/22 21:31,64.12,519
18,cup,6/13/22 21:36,63.81,517
18,cup,6/13/22 21:41,63.66,516
18,cup,6/13/22 21:46,63.58,517
18,cup,6/13/22 21:51,63.42,516
18,cup,6/13/22 21:56,63.58,517
18,cup,6/13/22 22:01,63.66,519
18,cup,6/13/22 22:06,63.58,516
18,cup,6/13/22 22:11,63.73,515
18,cup,6/13/22 22:16,63.96,517
18,cup,6/13/22 22:21,64.12,517
18,cup,6/13/22 22:26,64.2,514
18,cup,6/13/22 22:31,64.2,518
18,cup,6/13/22 22:36,64.2,517
18,cup,6/13/22 22:41,64.2,516
18,cup,6/13/22 22:46,64.27,515
18,cup,6/13/22 22:51,64.35,516
18,cup,6/13/22 22:56,64.43,511
18,cup,6/13/22 23:01,64.5,516
18,cup,6/13/22 23:06,64.81,512
18,cup,6/13/22 23:11,64.81,516
18,cup,6/13/22 23:16,64.89,514
18,cup,6/13/22 23:21,64.89,516
18,cup,6/13/22 23:26,64.5,514
18,cup,6/13/22 23:31,64.12,511
18,cup,6/13/22 23:36,63.58,511
18,cup,6/13/22 23:41,63.42,512
18,cup,6/13/22 23:46,63.11,512
18,cup,6/13/22 23:51,63.11,511
18,cup,6/13/22 23:56,63.11,507
18,cup,6/14/22 0:01,63.19,510
18,cup,6/14/22 0:06,63.27,511
18,cup,6/14/22 0:11,63.19,514
18,cup,6/14/22 0:16,63.19,510
18,cup,6/14/22 0:21,63.27,506
18,cup,6/14/22 0:26,63.35,512
18,cup,6/14/22 0:31,63.27,510
18,cup,6/14/22 0:36,63.35,509
18,cup,6/14/22 0:41,63.19,509
18,cup,6/14/22 0:46,63.11,508
18,cup,6/14/22 0:51,63.11,510
18,cup,6/14/22 0:56,63.19,509
18,cup,6/14/22 1:01,63.04,505
18,cup,6/14/22 1:06,63.19,509
18,cup,6/14/22 1:11,63.35,509
18,cup,6/14/22 1:16,63.5,503
18,cup,6/14/22 1:21,63.58,503
18,cup,6/14/22 1:26,63.81,507
18,cup,6/14/22 1:31,63.89,505
18,cup,6/14/22 1:36,63.96,505
18,cup,6/14/22 1:41,64.04,505
18,cup,6/14/22 1:46,64.12,504
18,cup,6/14/22 1:51,64.27,503
18,cup,6/14/22 1:56,64.5,504
18,cup,6/14/22 2:01,64.81,505
18,cup,6/14/22 2:06,64.74,502
18,cup,6/14/22 2:11,64.66,503
18,cup,6/14/22 2:16,64.5,504
18,cup,6/14/22 2:21,64.43,502
18,cup,6/14/22 2:26,64.27,500
18,cup,6/14/22 2:31,64.2,501
18,cup,6/14/22 2:36,64.2,500
18,cup,6/14/22 2:41,64.2,498
18,cup,6/14/22 2:46,64.2,500
18,cup,6/14/22 2:51,64.35,495
18,cup,6/14/22 2:56,64.43,498
18,cup,6/14/22 3:01,64.58,498
18,cup,6/14/22 3:06,64.58,498
18,cup,6/14/22 3:11,64.74,497
18,cup,6/14/22 3:16,64.89,494
18,cup,6/14/22 3:21,64.97,489
18,cup,6/14/22 3:26,65.05,490
18,cup,6/14/22 3:31,64.89,492
18,cup,6/14/22 3:36,64.58,492
18,cup,6/14/22 3:41,64.66,487
18,cup,6/14/22 3:46,64.89,495
18,cup,6/14/22 3:51,65.05,497
18,cup,6/14/22 3:56,65.12,496
18,cup,6/14/22 4:01,65.2,488
18,cup,6/14/22 4:06,65.28,498
18,cup,6/14/22 4:11,65.28,491
18,cup,6/14/22 4:16,65.05,495
18,cup,6/14/22 4:21,64.43,496
18,cup,6/14/22 4:26,64.58,493
18,cup,6/14/22 4:31,64.74,488
18,cup,6/14/22 4:36,64.97,492
18,cup,6/14/22 4:41,65.2,497
18,cup,6/14/22 4:46,64.66,489
18,cup,6/14/22 4:51,64.43,488
18,cup,6/14/22 4:56,64.81,489
18,cup,6/14/22 5:01,65.2,494
18,cup,6/14/22 5:06,65.05,487
18,cup,6/14/22 5:11,64.5,489
18,cup,6/14/22 5:16,64.74,488
18,cup,6/14/22 5:21,65.05,491
18,cup,6/14/22 5:26,64.66,486
18,cup,6/14/22 5:31,64.66,506
18,cup,6/14/22 5:36,65.05,506
18,cup,6/14/22 5:41,65.2,509
18,cup,6/14/22 5:46,64.74,508
18,cup,6/14/22 5:51,64.58,511
18,cup,6/14/22 5:56,65.12,511
18,cup,6/14/22 6:01,65.05,509
18,cup,6/14/22 6:06,64.58,512
18,cup,6/14/22 6:11,64.89,511
18,cup,6/14/22 6:16,64.97,511
18,cup,6/14/22 6:21,64.66,510
18,cup,6/14/22 6:26,64.97,510
18,cup,6/14/22 6:31,65.2,515
18,cup,6/14/22 6:36,64.89,511
18,cup,6/14/22 6:41,64.58,508
18,cup,6/14/22 6:46,65.05,514
18,cup,6/14/22 6:51,65.05,510
18,cup,6/14/22 6:56,64.5,506
18,cup,6/14/22 7:01,64.66,505
18,cup,6/14/22 7:06,65.12,510
18,cup,6/14/22 7:11,64.97,506
18,cup,6/14/22 7:16,64.43,507
18,cup,6/14/22 7:21,64.74,506
18,cup,6/14/22 7:26,65.12,508
18,cup,6/14/22 7:31,65.05,509
18,cup,6/14/22 7:36,64.35,499
18,cup,6/14/22 7:41,64.66,503
18,cup,6/14/22 7:46,64.97,498
18,cup,6/14/22 7:51,65.2,507
18,cup,6/14/22 7:56,64.66,501
18,cup,6/14/22 8:01,64.58,502
18,cup,6/14/22 8:06,64.89,501
18,cup,6/14/22 8:11,65.05,501
18,cup,6/14/22 8:16,64.58,498
18,cup,6/14/22 8:21,64.66,504
18,cup,6/14/22 8:26,64.81,502
18,cup,6/14/22 8:31,64.81,498
18,cup,6/14/22 8:36,64.2,496
18,cup,6/14/22 8:41,64.43,497
18,cup,6/14/22 8:46,64.58,499
18,cup,6/14/22 8:51,64.66,498
18,cup,6/14/22 8:56, , 
18,cup,6/14/22 8:56, , 
18,cup,6/14/22 8:56, , 
18,cup,6/14/22 8:56,64.97,523
18,cup,6/14/22 9:01,65.12,542
18,cup,6/14/22 9:06,65.2,546
18,cup,6/14/22 9:11,64.66,553
18,cup,6/14/22 9:16,64.2,543
18,cup,6/14/22 9:21,64.58,541
18,cup,6/14/22 9:26,64.89,547
18,cup,6/14/22 9:31,64.5,541
18,cup,6/14/22 9:36,64.2,535
18,cup,6/14/22 9:41,64.43,536
18,cup,6/14/22 9:46,64.81,536
18,cup,6/14/22 9:51,64.66,541
18,cup,6/14/22 9:56,64.2,530
18,cup,6/14/22 10:01,64.35,533
18,cup,6/14/22 10:06,64.66,538
18,cup,6/14/22 10:11,64.43,527
18,cup,6/14/22 10:16,64.27,532
18,cup,6/14/22 10:21,64.66,535
18,cup,6/14/22 10:26,64.89,536
18,cup,6/14/22 10:31,64.89,538
18,cup,6/14/22 10:36,64.2,529
18,cup,6/14/22 10:41,64.35,558
18,cup,6/14/22 10:46,64.58,560
18,cup,6/14/22 10:51,64.66,561
18,cup,6/14/22 10:56,64.74,557
18,cup,6/14/22 11:01,64.58,556
18,cup,6/14/22 11:06,64.5,557
18,cup,6/14/22 11:11,64.43,556
18,cup,6/14/22 11:16,64.35,549
18,cup,6/14/22 11:21,64.2,548
18,cup,6/14/22 11:26,64.2,551
18,cup,6/14/22 11:31,64.2,547
18,cup,6/14/22 11:36,64.27,545
18,cup,6/14/22 11:41,64.35,547
18,cup,6/14/22 11:46,64.27,546
18,cup,6/14/22 11:51,64.35,540
18,cup,6/14/22 11:56,64.35,540
18,cup,6/14/22 12:01,64.66,539
18,cup,6/14/22 12:06,64.74,540
18,cup,6/14/22 12:11,64.58,538
18,cup,6/14/22 12:16,64.58,535
18,cup,6/14/22 12:21,64.58,530
18,cup,6/14/22 12:26,64.89,534
18,cup,6/14/22 12:31,64.89,531
18,cup,6/14/22 12:36,64.74,526
18,cup,6/14/22 12:41,64.74,531
18,cup,6/14/22 12:46,64.66,526
18,cup,6/14/22 12:51,64.58,523
18,cup,6/14/22 12:56,64.66,521
18,cup,6/14/22 13:01,64.66,523
18,cup,6/14/22 13:06,64.66,519
18,cup,6/14/22 13:11,64.66,285
18,cup,6/14/22 13:16,64.27,504
18,cup,6/14/22 13:21,63.96,508
18,cup,6/14/22 13:26,64.12,505
18,cup,6/14/22 13:31,64.27,507
18,cup,6/14/22 13:36,64.43,496
18,cup,6/14/22 13:41,64.5,497
18,cup,6/14/22 13:46,64.74,589
18,cup,6/14/22 13:51,64.66,438
18,cup,6/14/22 13:56,64.58,610
18,cup,6/14/22 14:01,64.5,498
18,cup,6/14/22 14:06,64.43,602
18,cup,6/14/22 14:11,64.74,611
18,cup,6/14/22 14:16,64.89,610
18,cup,6/14/22 14:21,64.89,616
18,cup,6/14/22 14:26,64.97,617
18,cup,6/14/22 14:31,64.74,606
18,cup,6/14/22 14:36,64.2,613
18,cup,6/14/22 14:41,64.5,607
18,cup,6/14/22 14:46,64.81,599
18,cup,6/14/22 14:51,64.89,600
18,cup,6/14/22 14:56,64.58,594
18,cup,6/14/22 15:01,64.12,602
18,cup,6/14/22 15:06,64.27,596
18,cup,6/14/22 15:11,64.43,594
18,cup,6/14/22 15:16,64.74,593
18,cup,6/14/22 15:21,64.89,587
18,cup,6/14/22 15:26,65.05,593
18,cup,6/14/22 15:31,64.5,593
18,cup,6/14/22 15:36,64.27,590
18,cup,6/14/22 15:41,64.58,585
18,cup,6/14/22 15:46,64.81,586
18,cup,6/14/22 15:51,64.35,588
18,cup,6/14/22 15:56,64.5,581
18,cup,6/14/22 16:01,64.89,587
18,cup,6/14/22 16:06,64.58,581
18,cup,6/14/22 16:11,64.43,577
18,cup,6/14/22 16:16,64.89,572
18,cup,6/14/22 16:21,64.89,586
18,cup,6/14/22 16:26,64.35,577
18,cup,6/14/22 16:31,64.5,568
18,cup,6/14/22 16:36,64.74,571
18,cup,6/14/22 16:41,64.35,567
18,cup,6/14/22 16:46,64.27,559
18,cup,6/14/22 16:51,64.89,557
18,cup,6/14/22 16:56,64.74,564
18,cup,6/14/22 17:01,64.43,559
18,cup,6/14/22 17:06,64.89,559
18,cup,6/14/22 17:11,64.81,559
18,cup,6/14/22 17:16,64.5,559
18,cup,6/14/22 17:21,64.2,555
18,cup,6/14/22 17:26,64.81,555
18,cup,6/14/22 17:31,65.05,553
18,cup,6/14/22 17:36,64.74,551
18,cup,6/14/22 17:41,64.35,548
18,cup,6/14/22 17:46,64.5,554
18,cup,6/14/22 17:51,64.89,559
18,cup,6/14/22 17:56,64.74,553
18,cup,6/14/22 18:01,64.35,548
18,cup,6/14/22 18:06,64.35,550
18,cup,6/14/22 18:11,64.97,552
18,cup,6/14/22 18:16,64.89,545
18,cup,6/14/22 18:21,64.58,542
18,cup,6/14/22 18:26,64.35,536
18,cup,6/14/22 18:31,64.89,541
18,cup,6/14/22 18:36,65.05,541
18,cup,6/14/22 18:41,64.74,537
18,cup,6/14/22 18:46,64.2,529
18,cup,6/14/22 18:51,64.58,533
18,cup,6/14/22 18:56,65.05,540
18,cup,6/14/22 19:01,64.66,531
18,cup,6/14/22 19:06,64.35,523
18,cup,6/14/22 19:11,64.81,530
18,cup,6/14/22 19:16,64.89,530
18,cup,6/14/22 19:21,64.43,523
18,cup,6/14/22 19:26,64.43,526
18,cup,6/14/22 19:31,65.05,530
18,cup,6/14/22 19:36,64.81,532
18,cup,6/14/22 19:41,64.35,527
18,cup,6/14/22 19:46,64.58,528
18,cup,6/14/22 19:51,64.89,528
18,cup,6/14/22 19:56,64.27,523
18,cup,6/14/22 20:01,64.35,521
18,cup,6/14/22 20:06,64.74,518
18,cup,6/14/22 20:11,64.74,519
18,cup,6/14/22 20:16,64.35,513
18,cup,6/14/22 20:21,64.66,518
18,cup,6/14/22 20:26,65.12,520
18,cup,6/14/22 20:31,64.74,516
18,cup,6/14/22 20:36,64.27,511
18,cup,6/14/22 20:41,64.58,506
18,cup,6/14/22 20:46,64.97,508
18,cup,6/14/22 20:51,64.35,501
18,cup,6/14/22 20:56,64.27,502
18,cup,6/14/22 21:01,64.74,496
18,cup,6/14/22 21:06,64.89,501
18,cup,6/14/22 21:11,64.35,493
18,cup,6/14/22 21:16,64.5,495
18,cup,6/14/22 21:21,64.89,490
18,cup,6/14/22 21:26,64.43,486
18,cup,6/14/22 21:31,64.35,483
18,cup,6/14/22 21:36,64.66,479
18,cup,6/14/22 21:41,64.97,484
18,cup,6/14/22 21:46,64.58,477
18,cup,6/14/22 21:51,64.27,474
18,cup,6/14/22 21:56,64.43,474
18,cup,6/14/22 22:01,64.66,474
18,cup,6/14/22 22:06,64.81,474
18,cup,6/14/22 22:11,64.81,468
18,cup,6/14/22 22:16,64.81,470
18,cup,6/14/22 22:21,64.66,0
18,cup,6/14/22 22:26,64.58,0
18,cup,6/14/22 22:31,64.66,0
18,cup,6/14/22 22:36,64.43,0
18,cup,6/14/22 22:41,64.35,0
18,cup,6/14/22 22:46,64.2,0
18,cup,6/14/22 22:51,64.2,0
18,cup,6/14/22 22:56,64.12,0
18,cup,6/14/22 23:01,63.96,0
18,cup,6/14/22 23:06,63.73,0
18,cup,6/14/22 23:11,63.5,0
18,cup,6/14/22 23:16,63.42,0
18,cup,6/14/22 23:21,63.27,0
18,cup,6/14/22 23:26,63.19,0
18,cup,6/14/22 23:31,63.04,0
18,cup,6/14/22 23:36,62.96,0
18,cup,6/14/22 23:41,62.96,0
18,cup,6/14/22 23:46,62.96,0
18,cup,6/14/22 23:51,62.96,0
18,cup,6/14/22 23:56,62.96,0
18,cup,6/15/22 0:01,63.11,0
18,cup,6/15/22 0:06,63.27,0
18,cup,6/15/22 0:11,63.27,0
18,cup,6/15/22 0:16,63.35,0
18,cup,6/15/22 0:21,63.19,0
18,cup,6/15/22 0:26,63.35,0
18,cup,6/15/22 0:31,63.5,0
18,cup,6/15/22 0:36,63.58,0
18,cup,6/15/22 0:41,63.5,0
18,cup,6/15/22 0:46,63.35,0
18,cup,6/15/22 0:51,63.11,0
18,cup,6/15/22 0:56,63.11,0
18,cup,6/15/22 1:01,63.04,0
18,cup,6/15/22 1:06,63.04,0
18,cup,6/15/22 1:11,63.19,0
18,cup,6/15/22 1:16,63.19,0
18,cup,6/15/22 1:21,63.35,0
18,cup,6/15/22 1:26,63.42,0
18,cup,6/15/22 1:31,63.58,0
18,cup,6/15/22 1:36,63.58,0
18,cup,6/15/22 1:41,63.58,0
18,cup,6/15/22 1:46,63.58,0
18,cup,6/15/22 1:51,63.66,0
18,cup,6/15/22 1:56,63.73,0
18,cup,6/15/22 2:01,63.66,0
18,cup,6/15/22 2:06,63.66,0
18,cup,6/15/22 2:11,63.81,0
18,cup,6/15/22 2:16,63.89,0
18,cup,6/15/22 2:21,63.89,0
18,cup,6/15/22 2:26,63.81,0
18,cup,6/15/22 2:31,63.81,0
18,cup,6/15/22 2:36,63.81,0
18,cup,6/15/22 2:41,63.96,0
18,cup,6/15/22 2:46,63.96,0
18,cup,6/15/22 2:51,64.04,0
18,cup,6/15/22 2:56,64.04,0
18,cup,6/15/22 3:01,63.96,0
18,cup,6/15/22 3:06,63.96,0
18,cup,6/15/22 3:11,64.04,0
18,cup,6/15/22 3:16,64.04,0
18,cup,6/15/22 3:21,64.12,0
18,cup,6/15/22 3:26,64.27,0
18,cup,6/15/22 3:31,64.35,0
18,cup,6/15/22 3:36,64.35,0
18,cup,6/15/22 3:41,64.35,0
18,cup,6/15/22 3:46,64.58,0
18,cup,6/15/22 3:51,64.66,0
18,cup,6/15/22 3:56,64.27,0
18,cup,6/15/22 4:01,63.73,0
18,cup,6/15/22 4:06,63.81,0
18,cup,6/15/22 4:11,64.04,0
18,cup,6/15/22 4:16,64.27,0
18,cup,6/15/22 4:21,64.35,0
18,cup,6/15/22 4:26,64.43,0
18,cup,6/15/22 4:31,64.35,0
18,cup,6/15/22 4:36,63.81,0
18,cup,6/15/22 4:41,63.96,0
18,cup,6/15/22 4:46,64.27,0
18,cup,6/15/22 4:51,64.5,0
18,cup,6/15/22 4:56,64.58,0
18,cup,6/15/22 5:01,63.89,0
18,cup,6/15/22 5:06,63.89,0
18,cup,6/15/22 5:11,64.12,0
18,cup,6/15/22 5:16,64.35,0
18,cup,6/15/22 5:21,64.35,0
18,cup,6/15/22 5:26,64.5,0
18,cup,6/15/22 5:31,64.58,0
18,cup,6/15/22 5:36,64.5,0
18,cup,6/15/22 5:41,63.81,0
18,cup,6/15/22 5:46,64.12,0
18,cup,6/15/22 5:51,64.43,0
18,cup,6/15/22 5:56,64.43,0
18,cup,6/15/22 6:01,63.89,0
18,cup,6/15/22 6:06,64.12,0
18,cup,6/15/22 6:11,64.58,0
18,cup,6/15/22 6:16,64.27,0
18,cup,6/15/22 6:21,63.96,0
18,cup,6/15/22 6:26,64.27,0
18,cup,6/15/22 6:31,64.74,0
18,cup,6/15/22 6:36,64.27,0
18,cup,6/15/22 6:41,63.89,0
18,cup,6/15/22 6:46,64.27,0
18,cup,6/15/22 6:51,64.04,0
18,cup,6/15/22 6:56,64.04,0
18,cup,6/15/22 7:01,64.58,0
18,cup,6/15/22 7:06,64.27,0
18,cup,6/15/22 7:11,64.12,0
18,cup,6/15/22 7:16,64.58,1
18,cup,6/15/22 7:21,64.35,1
18,cup,6/15/22 7:26,63.89,1
18,cup,6/15/22 7:31,64.27,1
18,cup,6/15/22 7:36,64.81,1
18,cup,6/15/22 7:41,64.27,1
18,cup,6/15/22 7:46,64.12,1
18,cup,6/15/22 7:51,64.5,1
18,cup,6/15/22 7:56,64.12,2
18,cup,6/15/22 8:01,63.96,2
18,cup,6/15/22 8:06,64.43,2
18,cup,6/15/22 8:11,64.43,5
18,cup,6/15/22 8:16,64.04,5
18,cup,6/15/22 8:21,64.12,5
18,cup,6/15/22 8:26,64.58,4
18,cup,6/15/22 8:31,63.96,5
18,cup,6/15/22 8:36,63.96,5
18,cup,6/15/22 8:41,64.43,5
18,cup,6/15/22 8:46,64.27,5
18,cup,6/15/22 8:51,63.89,5
18,cup,6/15/22 8:56,64.2,5
18,cup,6/15/22 9:01,64.58,5
18,cup,6/15/22 9:06,64.2,5
18,cup,6/15/22 9:11,64.04,425
18,cup,6/15/22 9:16,64.43,451
18,cup,6/15/22 9:21,64.74,449
18,cup,6/15/22 9:26,64.2,437
18,cup,6/15/22 9:31,64.35,441
18,cup,6/15/22 9:36,64.74,435
18,cup,6/15/22 9:41,64.66,442
18,cup,6/15/22 9:46,63.96,434
18,cup,6/15/22 9:51,63.96,437
18,cup,6/15/22 9:56,64.2,416
18,cup,6/15/22 10:01,64.74,423
18,cup,6/15/22 10:06,65.2,422
18,cup,6/15/22 10:11,65.74,425
18,cup,6/15/22 10:16,66.2,424
18,cup,6/15/22 10:21,66.51,424
18,cup,6/15/22 10:26,66.9,426
18,cup,6/15/22 10:31,67.13,428
18,cup,6/15/22 10:36,67.44,428
18,cup,6/15/22 10:41,67.67,435
18,cup,6/15/22 10:46,67.9,431
18,cup,6/15/22 10:51,68.13,431
18,cup,6/15/22 10:56,68.29,434
18,cup,6/15/22 11:01,68.52,434
18,cup,6/15/22 11:06,68.6,430
18,cup,6/15/22 11:11,68.83,433
18,cup,6/15/22 11:16,68.98,432
18,cup,6/15/22 11:21,69.14,431
18,cup,6/15/22 11:26,69.29,431
18,cup,6/15/22 11:31,69.45,432
18,cup,6/15/22 11:36,69.6,429
18,cup,6/15/22 11:41,69.68,431
18,cup,6/15/22 11:46,69.76,428
18,cup,6/15/22 11:51,69.91,428
18,cup,6/15/22 11:56,70.06,429
18,cup,6/15/22 12:01,70.14,429
18,cup,6/15/22 12:06,70.3,428
18,cup,6/15/22 12:11,69.52,462
18,cup,6/15/22 12:16,65.35,456
18,cup,6/15/22 12:21,64.04,454
18,cup,6/15/22 12:26,63.81,455
18,cup,6/15/22 12:31,63.81,455
18,cup,6/15/22 12:36,63.89,448
18,cup,6/15/22 12:41,63.89,454
18,cup,6/15/22 12:46,64.04,450
18,cup,6/15/22 12:51,64.12,452
18,cup,6/15/22 12:56,64.27,450
18,cup,6/15/22 13:01,64.43,448
18,cup,6/15/22 13:06,64.66,449
18,cup,6/15/22 13:11,64.89,447
18,cup,6/15/22 13:16,64.89,446
18,cup,6/15/22 13:21,64.97,444
18,cup,6/15/22 13:26,64.81,444
18,cup,6/15/22 13:31,64.74,441
18,cup,6/15/22 13:36,64.58,440
18,cup,6/15/22 13:41,64.43,440
18,cup,6/15/22 13:46,64.27,435
18,cup,6/15/22 13:51,64.04,433
18,cup,6/15/22 13:56,64.12,436
18,cup,6/15/22 14:01,64.12,440
18,cup,6/15/22 14:06,64.27,438
18,cup,6/15/22 14:11,64.43,437
18,cup,6/15/22 14:16,64.5,434
18,cup,6/15/22 14:21,64.66,433
18,cup,6/15/22 14:26,64.74,440
18,cup,6/15/22 14:31,64.81,439
18,cup,6/15/22 14:36,64.74,435
18,cup,6/15/22 14:41,64.74,434
18,cup,6/15/22 14:46,64.66,431
18,cup,6/15/22 14:51,64.58,432
18,cup,6/15/22 14:56,64.5,431
18,cup,6/15/22 15:01,64.43,474
18,cup,6/15/22 15:06,64.35,467
18,cup,6/15/22 15:11,64.5,468
18,cup,6/15/22 15:16,64.5,468
18,cup,6/15/22 15:21,64.66,461
18,cup,6/15/22 15:26,64.66,465
18,cup,6/15/22 15:31,64.81,467
18,cup,6/15/22 15:36,64.81,466
18,cup,6/15/22 15:41,64.81,464
18,cup,6/15/22 15:46,64.81,462
18,cup,6/15/22 15:51,64.74,455
18,cup,6/15/22 15:56,64.74,455
18,cup,6/15/22 16:01,64.89,459
18,cup,6/15/22 16:06,64.35,455
18,cup,6/15/22 16:11,64.35,451
18,cup,6/15/22 16:16,64.81,454
18,cup,6/15/22 16:21,64.5,449
18,cup,6/15/22 16:26,64.35,447
18,cup,6/15/22 16:31,64.74,450
18,cup,6/15/22 16:36,64.58,449
18,cup,6/15/22 16:41,64.35,446
18,cup,6/15/22 16:46,64.81,445
18,cup,6/15/22 16:51,64.89,446
18,cup,6/15/22 16:56,64.27,447
18,cup,6/15/22 17:01,64.43,446
18,cup,6/15/22 17:06,64.81,451
18,cup,6/15/22 17:11,64.81,453
18,cup,6/15/22 17:16,64.2,445
18,cup,6/15/22 17:21,64.43,441
